Date,Time,open,high,low,close,Volume
2020-12-02,15.45,922.5,922.8,922.4,922.8,124
2020-12-02,15.46,922.8,923.2,922.5,922.7,533
2020-12-02,15.47,922.7,922.9,921.9,921.9,577
2020-12-02,15.48,922.0,922.2,921.2,921.7,579
2020-12-02,15.49,921.8,922.3,921.7,921.8,305
2020-12-02,15.50,921.9,921.9,921.6,921.7,367
2020-12-02,15.51,921.7,921.7,920.7,920.8,629
2020-12-02,15.52,920.9,921.6,920.9,921.5,305
2020-12-02,15.53,921.4,921.8,921.3,921.7,134
2020-12-02,15.54,921.8,922.4,921.5,922.1,620
2020-12-02,15.55,922.2,922.6,921.8,921.8,560
2020-12-02,15.56,921.9,922.2,921.5,921.9,306
2020-12-02,15.57,921.6,922.0,921.5,921.7,107
2020-12-02,15.58,921.7,921.8,920.4,920.7,712
2020-12-02,15.59,920.9,921.4,920.2,921.1,552
2020-12-02,16.00,921.2,921.2,920.7,921.1,196
2020-12-02,16.01,921.0,921.5,920.8,921.2,516
2020-12-02,16.02,921.3,921.5,920.9,920.9,348
2020-12-02,16.03,921.1,921.5,920.8,921.2,249
2020-12-02,16.04,921.2,921.3,920.9,920.9,171
2020-12-02,16.05,920.9,921.2,920.7,920.7,316
2020-12-02,16.06,920.7,920.7,919.2,919.8,"1,509"
2020-12-02,16.07,919.8,920.6,919.7,920.3,588
2020-12-02,16.08,920.5,921.3,920.3,921.2,332
2020-12-02,16.09,921.2,921.4,920.8,920.9,315
2020-12-02,16.10,920.9,921.0,920.7,920.9,78
2020-12-02,16.11,920.8,921.0,920.2,920.2,314
2020-12-02,16.12,920.2,920.8,920.1,920.5,271
2020-12-02,16.13,920.5,920.7,920.1,920.1,204
2020-12-02,16.14,920.1,920.2,919.0,919.3,926
2020-12-02,16.15,919.2,919.7,918.8,919.2,"1,139"
2020-12-02,16.16,919.1,919.5,919.0,919.4,212
2020-12-02,16.17,919.4,919.7,918.5,918.6,309
2020-12-02,16.18,918.6,919.1,918.5,918.7,410
2020-12-02,16.19,918.9,919.4,918.7,919.3,313
2020-12-02,16.20,919.3,919.3,918.7,918.7,258
2020-12-02,16.21,918.6,919.3,918.6,919.2,206
2020-12-02,16.22,919.3,919.4,919.0,919.3,211
2020-12-02,16.23,919.4,919.5,919.1,919.2,336
2020-12-02,16.24,919.2,919.4,919.1,919.2,251
2020-12-02,16.25,919.1,919.2,918.6,918.6,621
2020-12-02,16.26,918.6,919.2,918.6,918.9,494
2020-12-02,16.27,918.8,919.1,918.7,918.9,294
2020-12-02,16.28,918.9,919.0,918.5,918.7,477
2020-12-02,16.29,918.6,918.8,918.6,918.7,274
2020-12-02,16.30,918.6,918.7,917.7,917.7,"1,435"
2020-12-02,16.31,917.7,918.6,917.3,918.5,"1,183"
2020-12-02,16.32,918.6,919.2,918.4,918.5,775
2020-12-02,16.33,918.6,918.6,918.3,918.5,273
2020-12-02,16.34,918.5,918.6,918.4,918.5,459
2020-12-02,16.35,918.5,918.6,918.0,918.2,503
2020-12-02,16.36,918.0,918.3,917.8,918.0,372
2020-12-02,16.37,918.0,918.1,917.7,918.0,379
2020-12-02,16.38,918.1,918.3,917.9,918.3,363
2020-12-02,16.39,918.1,918.2,917.9,918.2,292
2020-12-02,16.40,918.3,918.5,917.9,918.1,468
2020-12-02,16.41,918.0,918.2,917.9,918.1,367
2020-12-02,16.42,918.0,918.1,917.8,917.8,179
2020-12-02,16.43,917.7,918.0,917.7,918.0,122
2020-12-02,16.44,918.1,918.4,917.9,918.4,525
2020-12-02,16.45,918.4,918.8,918.3,918.8,392
2020-12-02,16.46,918.8,919.0,918.7,919.0,296
2020-12-02,16.47,918.9,919.0,918.6,918.9,245
2020-12-02,16.48,918.8,919.0,918.8,918.9,220
2020-12-02,16.49,918.9,919.2,918.8,919.2,324
2020-12-02,16.50,919.2,919.2,918.8,918.8,309
2020-12-02,16.51,918.9,919.0,918.7,918.7,370
2020-12-02,16.52,918.7,918.7,918.3,918.5,402
2020-12-02,16.53,918.4,918.6,918.1,918.3,391
2020-12-02,16.54,918.2,918.5,918.1,918.4,657
2020-12-02,16.55,918.4,918.4,917.6,917.6,"2,144"
2020-12-03,9.46,922.5,924.6,922.4,923.1,"3,453"
2020-12-03,9.47,923.3,923.6,922.5,922.9,"1,000"
2020-12-03,9.48,923.1,923.4,921.1,922.0,868
2020-12-03,9.49,922.0,922.1,921.4,921.9,375
2020-12-03,9.50,921.9,922.6,921.8,922.6,346
2020-12-03,9.51,922.6,922.9,921.6,921.6,622
2020-12-03,9.52,921.5,922.1,921.5,921.8,400
2020-12-03,9.53,921.8,922.2,921.8,922.2,204
2020-12-03,9.54,922.2,922.3,921.7,921.9,111
2020-12-03,9.55,921.9,922.2,921.3,921.8,391
2020-12-03,9.56,921.8,922.0,921.6,922.0,270
2020-12-03,9.57,922.1,922.2,920.2,920.8,915
2020-12-03,9.58,920.7,922.5,920.7,922.3,747
2020-12-03,9.59,922.2,922.5,921.9,922.1,320
2020-12-03,10.00,922.0,922.8,922.0,922.7,469
2020-12-03,10.01,922.5,923.7,922.5,923.0,"1,391"
2020-12-03,10.02,923.1,923.4,922.8,922.9,814
2020-12-03,10.03,922.9,923.3,922.8,922.9,350
2020-12-03,10.04,922.8,922.9,921.9,922.2,653
2020-12-03,10.05,922.3,922.8,922.1,922.7,232
2020-12-03,10.06,922.8,923.2,922.5,922.7,657
2020-12-03,10.07,922.8,922.8,921.4,921.4,545
2020-12-03,10.08,921.6,921.9,920.5,920.8,"1,144"
2020-12-03,10.09,920.8,921.5,920.6,921.1,780
2020-12-03,10.10,921.0,921.4,920.6,920.7,760
2020-12-03,10.11,921.0,921.3,919.5,921.2,"1,534"
2020-12-03,10.12,921.4,921.4,920.8,920.8,292
2020-12-03,10.13,920.9,921.0,920.7,920.9,182
2020-12-03,10.14,920.7,921.0,920.2,920.7,896
2020-12-03,10.15,920.8,921.3,920.8,921.0,345
2020-12-03,10.16,920.9,921.9,920.9,921.6,811
2020-12-03,10.17,921.4,922.5,921.2,922.4,"1,158"
2020-12-03,10.18,922.4,922.7,922.0,922.5,613
2020-12-03,10.19,922.5,923.4,922.4,923.0,"1,421"
2020-12-03,10.20,922.8,923.7,922.8,923.4,"1,137"
2020-12-03,10.21,923.4,923.6,922.8,923.1,772
2020-12-03,10.22,923.0,923.0,922.5,922.6,401
2020-12-03,10.23,922.6,922.7,921.9,922.1,765
2020-12-03,10.24,922.1,922.8,922.1,922.8,157
2020-12-03,10.25,922.7,922.7,922.1,922.2,334
2020-12-03,10.26,922.3,922.4,921.9,922.2,357
2020-12-03,10.27,922.3,922.3,921.7,921.8,325
2020-12-03,10.28,921.8,922.9,921.7,922.7,553
2020-12-03,10.29,922.8,923.1,922.6,923.1,333
2020-12-03,10.30,923.1,923.1,922.4,922.5,312
2020-12-03,10.31,922.6,923.2,922.4,922.4,344
2020-12-03,10.32,922.4,922.8,922.2,922.5,257
2020-12-03,10.33,922.5,922.5,922.1,922.4,214
2020-12-03,10.34,922.4,922.6,922.0,922.2,311
2020-12-03,10.35,922.2,922.4,922.0,922.3,134
2020-12-03,10.36,922.4,922.4,921.8,922.0,183
2020-12-03,10.37,922.0,922.6,921.7,922.3,565
2020-12-03,10.38,922.3,922.6,922.2,922.5,645
2020-12-03,10.39,922.5,922.7,922.4,922.7,149
2020-12-03,10.40,922.6,922.7,922.4,922.7,188
2020-12-03,10.41,922.7,923.2,922.6,923.0,562
2020-12-03,10.42,923.1,923.9,923.0,923.9,788
2020-12-03,10.43,923.7,924.2,923.3,923.8,"1,096"
2020-12-03,10.44,923.7,923.8,922.8,923.3,595
2020-12-03,10.45,923.4,923.5,922.8,923.2,379
2020-12-03,10.46,923.0,923.6,922.7,922.7,518
2020-12-03,10.47,922.7,922.8,921.9,922.1,966
2020-12-03,10.48,922.1,922.2,921.2,921.6,898
2020-12-03,10.49,921.5,921.8,921.4,921.7,445
2020-12-03,10.50,921.6,921.8,921.5,921.7,471
2020-12-03,10.51,921.6,921.7,921.1,921.2,481
2020-12-03,10.52,921.2,921.5,920.5,921.4,"1,444"
2020-12-03,10.53,921.3,921.5,921.1,921.2,289
2020-12-03,10.54,921.2,921.4,920.9,921.2,338
2020-12-03,10.55,921.2,921.7,921.1,921.5,419
2020-12-03,10.56,921.5,921.5,920.8,921.0,426
2020-12-03,10.57,921.0,921.6,920.9,921.0,504
2020-12-03,10.58,920.9,921.3,920.8,921.1,318
2020-12-03,10.59,921.0,921.1,920.7,920.9,324
2020-12-03,11.00,920.7,921.1,920.2,920.2,685
2020-12-03,11.01,920.4,921.3,920.2,921.2,631
2020-12-03,11.02,921.3,921.5,921.1,921.3,199
2020-12-03,11.03,921.3,922.6,921.0,922.2,728
2020-12-03,11.04,922.1,922.2,921.8,922.0,776
2020-12-03,11.05,922.0,923.0,921.9,922.5,645
2020-12-03,11.06,922.4,922.4,922.0,922.0,291
2020-12-03,11.07,922.1,922.3,921.7,921.8,304
2020-12-03,11.08,921.8,922.2,921.7,921.9,335
2020-12-03,11.09,922.0,922.5,921.7,922.2,333
2020-12-03,11.10,922.3,922.4,922.0,922.3,192
2020-12-03,11.11,922.3,922.3,921.9,922.0,512
2020-12-03,11.12,921.9,922.0,921.7,921.9,154
2020-12-03,11.13,921.9,921.9,921.5,921.9,200
2020-12-03,11.14,921.9,922.4,921.9,922.3,134
2020-12-03,11.15,922.3,922.5,922.0,922.4,138
2020-12-03,11.16,922.3,922.6,922.1,922.3,238
2020-12-03,11.17,922.3,922.3,921.8,922.0,225
2020-12-03,11.18,922.1,922.2,921.6,921.8,346
2020-12-03,11.19,921.7,921.8,921.4,921.5,270
2020-12-03,11.20,921.4,922.1,921.3,922.1,198
2020-12-03,11.21,922.1,922.1,921.3,921.3,203
2020-12-03,11.22,921.3,921.6,921.2,921.4,160
2020-12-03,11.23,921.4,921.5,921.2,921.2,194
2020-12-03,11.24,921.2,921.5,921.2,921.3,63
2020-12-03,11.25,921.3,921.3,920.9,921.0,614
2020-12-03,11.26,921.0,921.6,921.0,921.6,237
2020-12-03,11.27,921.6,921.6,921.2,921.3,107
2020-12-03,11.28,921.2,921.3,921.0,921.3,217
2020-12-03,11.29,921.3,921.6,921.2,921.5,286
2020-12-03,11.30,921.5,921.8,921.3,921.6,239
2020-12-03,11.31,921.6,921.8,921.3,921.4,264
2020-12-03,11.32,921.4,921.7,921.2,921.3,150
2020-12-03,11.33,921.2,921.3,920.9,921.1,257
2020-12-03,11.34,921.2,921.9,921.1,921.9,238
2020-12-03,11.35,921.8,921.9,921.3,921.3,180
2020-12-03,11.36,921.4,921.4,920.9,921.2,305
2020-12-03,11.37,921.2,921.2,920.9,921.0,183
2020-12-03,11.38,921.0,921.3,920.6,920.8,378
2020-12-03,11.39,921.0,921.0,920.6,920.9,158
2020-12-03,11.40,920.9,920.9,920.7,920.8,109
2020-12-03,11.41,920.9,921.1,920.7,920.7,177
2020-12-03,11.42,920.6,920.6,919.0,919.9,"2,155"
2020-12-03,11.43,919.8,920.1,919.4,919.4,709
2020-12-03,11.44,919.5,919.8,919.4,919.6,269
2020-12-03,11.45,919.7,920.0,919.5,919.6,274
2020-12-03,11.46,919.6,919.8,919.3,919.6,382
2020-12-03,11.47,919.5,920.1,919.5,920.1,395
2020-12-03,11.48,920.1,920.4,920.0,920.3,299
2020-12-03,11.49,920.2,920.3,920.2,920.3,393
2020-12-03,11.50,920.2,920.5,920.2,920.4,162
2020-12-03,11.51,920.4,920.4,919.9,920.0,163
2020-12-03,11.52,920.0,920.6,919.8,920.4,303
2020-12-03,11.53,920.3,920.8,920.2,920.6,452
2020-12-03,11.54,920.5,920.9,920.4,920.7,429
2020-12-03,11.55,920.9,921.5,920.8,921.3,513
2020-12-03,11.56,921.1,921.4,921.0,921.0,253
2020-12-03,11.57,921.2,921.8,921.2,921.7,471
2020-12-03,11.58,921.7,921.9,921.5,921.5,807
2020-12-03,11.59,921.5,921.6,921.2,921.4,276
2020-12-03,12.00,921.4,921.8,921.4,921.8,180
2020-12-03,12.01,921.9,922.5,920.8,921.5,"1,034"
2020-12-03,12.02,921.3,921.4,921.1,921.3,161
2020-12-03,12.03,921.3,921.3,921.0,921.1,154
2020-12-03,12.04,921.0,921.4,920.9,921.2,629
2020-12-03,12.05,921.2,921.7,920.8,921.0,483
2020-12-03,12.06,920.9,920.9,920.4,920.6,672
2020-12-03,12.07,920.8,921.0,920.5,920.6,459
2020-12-03,12.08,920.7,920.7,920.4,920.6,182
2020-12-03,12.09,920.6,920.7,920.2,920.4,265
2020-12-03,12.10,920.5,920.9,920.4,920.6,244
2020-12-03,12.11,920.7,921.1,920.5,920.9,263
2020-12-03,12.12,920.8,921.1,920.8,920.9,87
2020-12-03,12.13,920.8,921.0,920.8,920.8,93
2020-12-03,12.14,920.8,921.1,920.8,921.0,123
2020-12-03,12.15,921.1,921.3,921.0,921.3,82
2020-12-03,12.16,921.3,921.3,920.7,920.8,238
2020-12-03,12.17,920.9,921.0,920.5,920.8,401
2020-12-03,12.18,920.6,921.1,920.5,921.1,125
2020-12-03,12.19,921.0,921.2,921.0,921.1,36
2020-12-03,12.20,921.1,921.4,921.0,921.3,99
2020-12-03,12.21,921.4,921.4,920.9,920.9,96
2020-12-03,12.22,920.9,921.0,920.7,921.0,105
2020-12-03,12.23,921.0,921.1,920.8,920.8,45
2020-12-03,12.24,920.8,920.9,920.8,920.9,86
2020-12-03,12.25,921.0,921.3,920.8,920.8,199
2020-12-03,12.26,921.0,921.0,920.7,920.8,133
2020-12-03,12.27,920.8,920.9,920.7,920.8,78
2020-12-03,12.28,920.9,920.9,920.7,920.8,75
2020-12-03,12.29,920.9,921.0,920.7,921.0,160
2020-12-03,12.30,921.0,921.0,920.7,920.8,488
2020-12-03,14.16,922.2,922.7,921.8,922.0,856
2020-12-03,14.17,922.0,922.6,922.0,922.5,297
2020-12-03,14.18,922.5,923.2,922.4,922.4,"1,086"
2020-12-03,14.19,922.5,923.0,922.4,922.4,314
2020-12-03,14.20,922.4,922.8,922.3,922.6,269
2020-12-03,14.21,922.7,923.0,922.6,923.0,176
2020-12-03,14.22,922.9,923.2,922.6,922.6,530
2020-12-03,14.23,922.6,922.7,922.0,922.6,326
2020-12-03,14.24,922.6,922.6,922.2,922.2,160
2020-12-03,14.25,922.2,922.2,921.6,921.7,310
2020-12-03,14.26,921.7,921.9,921.0,921.3,517
2020-12-03,14.27,921.4,921.7,921.4,921.7,270
2020-12-03,14.28,921.8,921.9,921.4,921.4,222
2020-12-03,14.29,921.4,921.7,921.4,921.6,189
2020-12-03,14.30,921.6,922.7,921.5,922.3,766
2020-12-03,14.31,922.4,922.8,922.3,922.5,649
2020-12-03,14.32,922.6,923.5,922.4,922.9,"1,037"
2020-12-03,14.33,922.8,924.0,922.7,924.0,"1,480"
2020-12-03,14.34,924.0,928.0,923.3,926.4,"8,558"
2020-12-03,14.35,926.2,927.4,926.2,927.0,"3,437"
2020-12-03,14.36,927.3,928.9,927.1,927.7,"4,886"
2020-12-03,14.37,927.8,928.7,927.8,928.3,"2,925"
2020-12-03,14.38,928.3,928.6,927.6,928.0,"2,973"
2020-12-03,14.39,927.9,928.5,927.6,928.3,"1,586"
2020-12-03,14.40,928.3,928.6,927.9,928.2,"1,546"
2020-12-03,14.41,928.0,928.6,927.3,927.3,"1,196"
2020-12-03,14.42,927.4,927.9,927.3,927.9,"1,193"
2020-12-03,14.43,927.8,928.3,927.6,927.8,707
2020-12-03,14.44,927.6,928.1,927.6,927.9,415
2020-12-03,14.45,927.8,928.0,927.3,927.3,936
2020-12-03,14.46,927.3,928.3,927.3,928.3,848
2020-12-03,14.47,928.3,929.0,928.3,928.5,"1,735"
2020-12-03,14.48,928.4,929.8,928.4,929.6,"1,651"
2020-12-03,14.49,929.5,930.5,929.3,929.4,"2,541"
2020-12-03,14.50,929.4,930.1,929.4,929.5,"1,237"
2020-12-03,14.51,929.5,929.7,928.4,929.2,"1,252"
2020-12-03,14.52,929.4,929.6,928.9,929.3,492
2020-12-03,14.53,929.3,929.6,929.2,929.5,640
2020-12-03,14.54,929.6,929.7,929.3,929.5,480
2020-12-03,14.55,929.5,929.9,929.1,929.1,917
2020-12-03,14.56,929.1,929.6,928.8,929.4,656
2020-12-03,14.57,929.5,930.5,929.3,930.4,"1,001"
2020-12-03,14.58,930.4,931.0,930.1,930.4,"1,207"
2020-12-03,14.59,930.5,930.5,929.7,930.0,"1,176"
2020-12-03,15.00,930.0,930.2,929.6,930.2,"1,151"
2020-12-03,15.01,930.2,931.9,930.0,931.2,"2,716"
2020-12-03,15.02,931.5,931.6,930.8,931.3,"1,166"
2020-12-03,15.03,931.3,931.3,930.5,930.7,"1,364"
2020-12-03,15.04,930.8,931.1,930.4,930.4,600
2020-12-03,15.05,930.4,931.0,930.2,930.8,"1,584"
2020-12-03,15.06,930.6,931.1,930.4,930.7,742
2020-12-03,15.07,931.0,931.2,930.7,931.0,491
2020-12-03,15.08,931.0,931.2,930.6,931.2,318
2020-12-03,15.09,931.1,932.5,931.0,931.6,"1,466"
2020-12-03,15.10,931.6,932.0,931.5,931.8,625
2020-12-03,15.11,932.1,932.1,931.5,931.7,302
2020-12-03,15.12,931.7,932.5,931.7,932.3,813
2020-12-03,15.13,932.2,932.8,932.1,932.5,748
2020-12-03,15.14,932.5,932.6,932.3,932.5,249
2020-12-03,15.15,932.5,933.0,932.2,932.7,861
2020-12-03,15.16,932.7,934.4,932.7,933.7,"2,460"
2020-12-03,15.17,933.7,933.9,932.2,932.5,"1,290"
2020-12-03,15.18,932.6,933.6,932.4,933.2,667
2020-12-03,15.19,933.3,933.4,932.1,932.5,910
2020-12-03,15.20,932.5,932.8,931.2,931.4,"1,639"
2020-12-03,15.21,931.4,931.4,930.5,931.3,"1,843"
2020-12-03,15.22,931.0,932.3,931.0,931.9,800
2020-12-03,15.23,931.9,932.1,931.3,932.0,404
2020-12-03,15.24,932.0,932.3,931.5,931.7,499
2020-12-03,15.25,931.8,931.9,931.5,931.8,227
2020-12-03,15.26,931.8,932.1,931.6,931.8,324
2020-12-03,15.27,931.9,932.3,931.9,932.0,312
2020-12-03,15.28,932.1,932.7,932.0,932.5,297
2020-12-03,15.29,932.5,932.7,931.9,932.0,614
2020-12-03,15.30,932.0,932.5,931.9,932.5,259
2020-12-03,15.31,932.4,933.0,932.3,932.7,466
2020-12-03,15.32,932.8,932.8,932.1,932.2,433
2020-12-03,15.33,932.2,932.6,932.0,932.5,475
2020-12-03,15.34,932.5,932.6,931.9,932.1,266
2020-12-03,15.35,932.1,932.2,932.0,932.0,201
2020-12-03,15.36,932.0,932.6,932.0,932.4,345
2020-12-03,15.37,932.4,932.8,932.4,932.7,259
2020-12-03,15.38,932.8,932.8,932.2,932.5,192
2020-12-03,15.39,932.6,932.7,932.3,932.3,261
2020-12-03,15.40,932.4,932.7,932.3,932.6,158
2020-12-03,15.41,932.5,933.4,932.3,932.5,847
2020-12-03,15.42,932.5,932.8,932.5,932.8,43
2020-12-03,15.43,932.8,933.0,932.3,932.5,294
2020-12-03,15.44,932.5,932.7,932.0,932.1,413
2020-12-03,15.45,932.1,932.6,932.0,932.1,243
2020-12-03,15.46,932.1,932.6,932.1,932.4,191
2020-12-03,15.47,932.4,932.4,931.3,931.4,"1,019"
2020-12-03,15.48,931.3,932.2,931.2,932.0,501
2020-12-03,15.49,931.9,931.9,931.4,931.8,358
2020-12-03,15.50,931.8,931.9,931.5,931.7,150
2020-12-03,15.51,931.8,931.9,931.5,931.7,278
2020-12-03,15.52,931.6,931.8,931.3,931.6,532
2020-12-03,15.53,931.6,931.7,931.3,931.5,275
2020-12-03,15.54,931.5,931.6,930.5,931.0,"1,120"
2020-12-03,15.55,930.9,931.1,930.2,930.9,"1,196"
2020-12-03,15.56,931.1,931.4,930.6,931.3,535
2020-12-03,15.57,931.3,931.5,931.2,931.5,277
2020-12-03,15.58,931.4,931.5,931.0,931.0,351
2020-12-03,15.59,930.9,931.2,930.9,931.1,262
2020-12-03,16.00,931.1,931.4,931.0,931.1,187
2020-12-03,16.01,931.2,931.5,931.0,931.5,201
2020-12-03,16.02,931.5,931.6,931.3,931.5,270
2020-12-03,16.03,931.6,932.0,931.5,931.6,737
2020-12-03,16.04,931.8,932.1,931.2,932.1,553
2020-12-03,16.05,932.0,932.0,931.4,931.6,325
2020-12-03,16.06,931.5,931.7,931.3,931.4,383
2020-12-03,16.07,931.4,931.7,931.3,931.5,174
2020-12-03,16.08,931.5,931.6,931.0,931.5,429
2020-12-03,16.09,931.5,931.7,931.2,931.5,363
2020-12-03,16.10,931.6,931.6,930.8,931.2,369
2020-12-03,16.11,931.2,931.4,931.0,931.1,256
2020-12-03,16.12,931.2,931.8,930.9,931.8,440
2020-12-03,16.13,931.8,932.0,931.5,931.9,770
2020-12-03,16.14,932.0,932.1,931.7,932.1,207
2020-12-03,16.15,932.0,932.4,931.8,931.8,544
2020-12-03,16.16,931.9,932.0,930.3,930.9,865
2020-12-03,16.17,931.0,931.4,930.7,931.3,169
2020-12-03,16.18,931.3,931.5,931.3,931.3,611
2020-12-03,16.19,931.3,931.5,931.0,931.5,263
2020-12-03,16.20,931.3,931.6,931.3,931.5,32
2020-12-03,16.21,931.6,931.7,931.3,931.4,561
2020-12-03,16.22,931.5,931.5,930.9,931.1,591
2020-12-03,16.23,931.0,931.7,931.0,931.4,475
2020-12-03,16.24,931.3,932.4,931.2,932.2,612
2020-12-03,16.25,932.2,932.4,931.8,932.0,589
2020-12-03,16.26,932.0,932.0,931.5,931.9,398
2020-12-03,16.27,931.9,932.2,931.8,931.9,726
2020-12-03,16.28,931.9,932.0,931.3,931.6,493
2020-12-03,16.29,931.6,931.8,931.2,931.5,820
2020-12-03,16.30,931.4,931.9,931.3,931.4,441
2020-12-03,16.31,931.5,931.7,931.2,931.4,347
2020-12-03,16.32,931.4,931.4,930.5,930.8,567
2020-12-03,16.33,930.8,931.0,930.7,931.0,427
2020-12-03,16.34,930.8,930.9,930.5,930.6,274
2020-12-03,16.35,930.6,930.6,930.3,930.5,326
2020-12-03,16.36,930.4,930.5,929.5,929.8,"1,649"
2020-12-03,16.37,929.8,930.2,929.6,929.8,834
2020-12-03,16.38,929.8,930.0,929.7,929.7,341
2020-12-03,16.39,929.7,930.1,929.7,930.0,344
2020-12-03,16.40,930.0,930.1,929.7,930.0,580
2020-12-03,16.41,929.9,930.0,929.1,929.2,"1,294"
2020-12-03,16.42,929.2,929.3,928.5,928.9,"1,122"
2020-12-03,16.43,928.8,928.8,928.2,928.3,891
2020-12-03,16.44,928.2,928.2,927.6,928.0,"1,108"
2020-12-03,16.45,928.1,928.1,927.3,927.3,"1,136"
2020-12-03,16.46,927.4,927.4,926.4,927.2,"2,034"
2020-12-03,16.47,927.0,928.5,927.0,928.4,661
2020-12-03,16.48,928.2,928.4,927.4,927.9,857
2020-12-03,16.49,927.8,928.0,927.4,927.9,358
2020-12-03,16.50,927.8,928.2,927.4,928.2,492
2020-12-03,16.51,928.1,928.4,927.6,927.9,812
2020-12-03,16.52,928.0,928.0,927.3,927.5,728
2020-12-03,16.53,927.4,928.0,927.3,927.7,407
2020-12-03,16.54,927.7,928.5,927.3,928.4,"1,239"
2020-12-03,16.55,928.4,928.9,927.7,928.2,"1,393"
2020-12-04,9.46,926.9,929.3,926.5,928.9,"2,903"
2020-12-04,9.47,928.8,929.4,928.7,929.3,647
2020-12-04,9.48,929.3,930.7,929.2,929.8,"1,273"
2020-12-04,9.49,929.6,930.1,929.5,929.9,390
2020-12-04,9.50,929.8,929.9,929.5,929.6,198
2020-12-04,9.51,929.5,929.6,929.3,929.3,312
2020-12-04,9.52,929.3,929.8,929.3,929.7,181
2020-12-04,9.53,929.8,929.8,929.5,929.7,153
2020-12-04,9.54,929.7,929.7,929.5,929.5,95
2020-12-04,9.55,929.6,930.4,929.5,930.4,678
2020-12-04,9.56,930.4,932.7,930.4,932.4,"1,770"
2020-12-04,9.57,932.5,932.6,931.3,932.4,"1,354"
2020-12-04,9.58,932.4,933.6,932.2,932.8,"1,430"
2020-12-04,9.59,932.6,933.4,932.4,933.2,956
2020-12-04,10.00,933.1,933.7,932.8,933.0,"1,054"
2020-12-04,10.01,933.0,934.0,932.9,933.8,"1,262"
2020-12-04,10.02,933.8,934.1,932.2,932.7,"2,085"
2020-12-04,10.03,932.7,933.6,932.7,933.6,540
2020-12-04,10.04,933.7,935.3,933.5,935.0,"1,943"
2020-12-04,10.05,935.1,935.7,934.2,934.6,"1,510"
2020-12-04,10.06,934.6,935.0,934.5,935.0,828
2020-12-04,10.07,934.9,935.0,933.8,934.3,"1,461"
2020-12-04,10.08,934.2,934.5,933.7,934.2,759
2020-12-04,10.09,934.4,934.5,933.2,933.4,984
2020-12-04,10.10,933.2,934.0,933.0,933.0,"1,498"
2020-12-04,10.11,933.1,933.5,933.0,933.1,"1,245"
2020-12-04,10.12,933.0,933.3,932.8,933.2,702
2020-12-04,10.13,933.3,933.3,932.8,932.8,433
2020-12-04,10.14,932.8,933.6,932.7,933.4,520
2020-12-04,10.15,933.3,933.8,933.0,933.8,365
2020-12-04,10.16,933.8,934.8,933.8,934.2,883
2020-12-04,10.17,934.3,934.3,933.4,934.1,443
2020-12-04,10.18,934.0,935.0,934.0,934.6,663
2020-12-04,10.19,934.7,935.0,934.6,934.8,370
2020-12-04,10.20,934.8,935.0,934.0,934.1,479
2020-12-04,10.21,934.1,934.3,933.3,933.5,558
2020-12-04,10.22,933.5,934.7,933.4,934.5,"1,542"
2020-12-04,10.23,934.6,936.8,934.5,936.2,"3,389"
2020-12-04,10.24,936.2,936.4,935.3,935.3,974
2020-12-04,10.25,935.2,936.2,934.8,935.7,798
2020-12-04,10.26,935.7,936.0,935.4,935.4,624
2020-12-04,10.27,935.4,936.5,935.4,936.5,594
2020-12-04,10.28,936.5,936.7,936.0,936.1,607
2020-12-04,10.29,936.2,937.4,936.1,936.8,"1,841"
2020-12-04,10.30,936.7,937.3,936.4,936.7,"1,178"
2020-12-04,10.31,936.9,937.7,936.9,937.3,"1,588"
2020-12-04,10.32,937.3,938.0,937.2,937.3,"1,604"
2020-12-04,10.33,937.3,937.7,936.8,937.5,825
2020-12-04,10.34,937.7,938.3,937.2,937.6,"1,296"
2020-12-04,10.35,937.6,938.0,937.1,937.2,784
2020-12-04,10.36,937.2,937.8,937.0,937.1,537
2020-12-04,10.37,937.2,937.5,937.1,937.5,410
2020-12-04,10.38,937.3,937.5,937.3,937.3,283
2020-12-04,10.39,937.5,937.8,937.4,937.8,288
2020-12-04,10.40,937.7,937.8,935.6,935.7,"2,402"
2020-12-04,10.41,935.7,936.8,935.6,936.7,964
2020-12-04,10.42,936.7,936.7,936.2,936.4,414
2020-12-04,10.43,936.4,936.6,936.1,936.5,329
2020-12-04,10.44,936.3,936.5,936.1,936.1,255
2020-12-04,10.45,936.1,936.7,936.1,936.7,207
2020-12-04,10.46,936.7,937.2,936.4,936.8,619
2020-12-04,10.47,936.8,936.9,936.4,936.5,277
2020-12-04,10.48,936.6,936.9,936.5,936.8,182
2020-12-04,10.49,936.9,937.4,936.5,936.9,527
2020-12-04,10.50,936.9,937.0,936.7,936.7,213
2020-12-04,10.51,936.6,937.0,936.5,937.0,340
2020-12-04,10.52,937.1,937.2,936.8,937.0,352
2020-12-04,10.53,937.0,937.4,937.0,937.2,182
2020-12-04,10.54,937.3,937.7,937.1,937.4,625
2020-12-04,10.55,937.4,937.6,937.3,937.6,149
2020-12-04,10.56,937.5,938.0,937.2,937.5,981
2020-12-04,10.57,937.4,937.4,935.8,936.2,"1,269"
2020-12-04,10.58,936.2,936.6,936.0,936.4,470
2020-12-04,10.59,936.3,936.7,936.1,936.1,182
2020-12-04,11.00,936.1,936.8,936.1,936.6,268
